time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-09-26T08:41:11.060Z,34.647,-116.342,-1.146,2.77,mc,0,75.6,,0.167,ci,ci3066730,2016-02-10T19:22:17.071Z,"19km WSW of Ludlow, California",earthquake,,2.14,,77,reviewed,ci,ci
1992-09-25T21:22:10.200Z,33.283,-116.238,7.557,2.79,mc,0,44.6,0.1005,0.206,ci,ci3066623,2016-02-10T05:12:34.185Z,"13km ENE of Borrego Springs, California",earthquake,,1.714,,45,reviewed,ci,ci
1992-09-25T19:11:49.310Z,34.34,-116.464,0.266,2.58,mc,0,60.3,,0.156,ci,ci3066604,2016-02-10T05:12:32.896Z,"25km N of Yucca Valley, California",earthquake,,0.473,,66,reviewed,ci,ci
1992-09-25T14:40:52.870Z,34.274,-116.696,5.243,2.54,mc,0,38.8,,0.146,ci,ci3066561,2016-02-10T12:17:46.856Z,"14km E of Big Bear City, California",earthquake,,3.369,,65,reviewed,ci,ci
1992-09-24T22:34:49.720Z,34.336,-116.671,-1.506,2.54,mc,0,54.5,,0.153,ci,ci3066441,2016-02-10T01:36:16.165Z,"18km ENE of Big Bear City, California",earthquake,,0.487,,54,reviewed,ci,ci
1992-09-24T21:44:26.800Z,34.338,-116.674,-1.516,3.22,ml,0,41,,0.182,ci,ci3066432,2016-02-10T15:45:02.276Z,"18km ENE of Big Bear City, California",earthquake,,0.28,,35,reviewed,ci,ci
1992-09-24T17:15:44.880Z,34.599,-116.014,4.909,2.5,mc,0,89.2,0.3932,0.211,ci,ci3066389,2016-02-10T15:44:58.263Z,"19km SE of Ludlow, California",earthquake,,,,36,reviewed,ci,ci
1992-09-24T08:42:45.620Z,34.106,-116.989,3.033,2.73,ml,0,29.4,,0.169,ci,ci3066314,2016-02-10T01:36:05.829Z,"10km NNE of Yucaipa, California",earthquake,,0.171,,3,reviewed,ci,ci
1992-09-24T06:06:39.460Z,34.639,-116.607,3.718,2.53,mc,0,75,,0.204,ci,ci3066286,2016-02-10T08:47:10.937Z,"40km ENE of Lucerne Valley, California",earthquake,,0.156,,61,reviewed,ci,ci
1992-09-24T05:07:31.740Z,34.179,-116.843,1.9,2.53,mc,0,48.6,,0.164,ci,ci3066263,2016-02-10T01:35:57.754Z,"9km S of Big Bear City, California",earthquake,,0.121,,64,reviewed,ci,ci
1992-09-23T21:36:45.920Z,34.146,-116.903,0.683,2.87,ml,0,23.8,,0.164,ci,ci3066179,2016-02-10T23:01:10.448Z,"11km S of Big Bear Lake, California",earthquake,,0.176,,22,reviewed,ci,ci
1992-09-23T20:20:20.690Z,35.102,-116.723,-0.42,2.68,mc,0,117.4,,0.218,ci,ci3066166,2016-02-10T05:11:24.918Z,"18km S of Fort Irwin, California",earthquake,,1.207,,68,reviewed,ci,ci
1992-09-23T20:05:07.270Z,35.095,-116.722,-0.41,2.82,ml,0,116.4,,0.162,ci,ci3066164,2016-02-10T15:44:31.837Z,"19km S of Fort Irwin, California",earthquake,,0.876,,18,reviewed,ci,ci
1992-09-23T19:18:38.500Z,35.085,-116.816,0.335,2.55,mc,0,92.2,,0.227,ci,ci3066153,2016-02-10T01:35:45.197Z,"23km SSW of Fort Irwin, California",earthquake,,0.933,,65,reviewed,ci,ci
1992-09-23T17:56:06.810Z,35.01,-116.959,2.748,3.23,ml,0,61.9,,0.239,ci,ci3066136,2016-02-10T12:16:54.817Z,"14km NNE of Barstow, California",earthquake,,0.497,,35,reviewed,ci,ci
