time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-02T13:25:31.370Z,34.5078333,-117.525,10.26,2.92,ml,132,29,0.08639,0.19,ci,ci39105928,2024-10-14T22:10:09.090Z,"10km NNE of Phelan, CA",earthquake,0.11,0.26,0.116,181,reviewed,ci,ci
2019-10-02T06:42:55.340Z,36.1148333,-117.8495,1.63,2.59,ml,48,49,0.005133,0.17,ci,ci39105384,2021-08-13T20:47:24.967Z,"12km NE of Coso Junction, CA",earthquake,0.16,0.21,0.192,21,reviewed,ci,ci
2019-10-01T13:11:08.620Z,35.7436667,-117.5928333,5.86,3.59,mw,74,38,0.07202,0.16,ci,ci39103680,2021-10-08T19:51:12.440Z,"16km NNE of Ridgecrest, CA",earthquake,0.1,0.38,,6,reviewed,ci,ci
2019-10-01T05:53:32.500Z,35.6485,-117.4401667,2.46,2.71,ml,46,77,0.02134,0.14,ci,ci39103120,2021-08-13T20:34:03.120Z,"14km SSW of Searles Valley, CA",earthquake,0.12,0.19,0.14,24,reviewed,ci,ci
2019-09-30T17:33:00.700Z,35.6376667,-117.4333333,5.18,2.88,ml,53,37,0.0285,0.15,ci,ci39101912,2021-08-17T23:10:48.160Z,"15km S of Searles Valley, CA",earthquake,0.14,0.23,0.146,21,reviewed,ci,ci
2019-09-29T13:54:32.000Z,35.7463333,-117.5548333,8.15,3.06,ml,65,44,0.02762,0.15,ci,ci39100080,2021-10-11T23:59:27.640Z,"14km W of Searles Valley, CA",earthquake,0.12,0.23,0.158,104,reviewed,ci,ci
2019-09-29T12:08:19.560Z,35.6733333,-117.5275,8.69,2.77,ml,57,43,0.04922,0.14,ci,ci39099992,2021-08-17T23:23:53.310Z,"15km ENE of Ridgecrest, CA",earthquake,0.13,0.25,0.17,24,reviewed,ci,ci
2019-09-29T06:40:29.930Z,35.8411667,-117.7366667,4.8,3.44,ml,53,30,0.0398,0.16,ci,ci39099712,2019-12-20T19:03:40.040Z,"19km SE of Little Lake, CA",earthquake,0.13,0.29,0.159,117,reviewed,ci,ci
2019-09-28T11:35:07.730Z,34.9923333,-116.9466667,6.51,2.68,ml,46,54,0.1238,0.11,ci,ci39098424,2024-10-15T18:22:52.810Z,"12km NNE of Barstow, CA",earthquake,0.1,0.5,0.135,130,reviewed,ci,ci
2019-09-28T09:09:24.040Z,35.723,-117.5533333,3.89,2.99,ml,54,39,0.09927,0.16,ci,ci39098264,2019-12-20T19:03:28.040Z,"14km WSW of Searles Valley, CA",earthquake,0.12,0.38,0.152,95,reviewed,ci,ci
2019-09-28T02:03:37.690Z,35.7003333,-117.5308333,1.69,2.58,ml,51,54,0.04002,0.15,ci,ci39097800,2021-08-18T14:37:50.450Z,"14km WSW of Searles Valley, CA",earthquake,0.13,0.2,0.143,25,reviewed,ci,ci
2019-09-27T15:34:32.980Z,35.83,-117.6576667,5.66,3.23,ml,61,20,0.05092,0.14,ci,ci39096944,2021-10-09T00:21:58.900Z,"23km N of Ridgecrest, CA",earthquake,0.11,0.33,0.136,246,reviewed,ci,ci
2019-09-26T23:28:59.160Z,35.9496667,-117.7013333,4.26,2.52,ml,64,32,0.04138,0.16,ci,ci39095976,2021-09-23T19:54:54.920Z,"18km E of Little Lake, CA",earthquake,0.11,0.22,0.127,24,reviewed,ci,ci
2019-09-26T16:12:00.280Z,35.9361667,-117.3181667,3.19,3.27,ml,58,54,0.05326,0.17,ci,ci39095240,2024-10-14T20:32:49.800Z,"20km NNE of Trona, CA",earthquake,0.15,0.47,0.155,254,reviewed,ci,ci
2019-09-26T08:55:24.250Z,35.6656667,-117.4463333,9.44,3.04,ml,58,34,0.01845,0.13,ci,ci39094760,2021-10-09T00:06:41.140Z,"12km SSW of Searles Valley, CA",earthquake,0.12,0.21,0.172,169,reviewed,ci,ci
2019-09-26T03:21:41.920Z,35.9646667,-117.6653333,3.43,2.83,ml,55,45,0.02067,0.18,ci,ci39094144,2021-08-17T22:54:32.580Z,"22km E of Little Lake, CA",earthquake,0.14,0.35,0.202,22,reviewed,ci,ci
2019-09-25T07:41:06.190Z,35.9511667,-117.4963333,4.78,2.7,ml,51,29,0.08688,0.17,ci,ci38857415,2021-10-08T23:57:34.570Z,"22km NNW of Searles Valley, CA",earthquake,0.16,0.52,0.13,106,reviewed,ci,ci
2019-09-24T16:08:13.480Z,36.0898333,-117.8608333,4.7,3.55,mlr,75,55,0.02811,0.17,ci,ci38855983,2021-10-08T23:51:19.789Z,"9km ENE of Coso Junction, CA",earthquake,0.12,0.38,0.125,91,reviewed,ci,ci
2019-09-24T15:43:22.690Z,35.8136667,-117.6418333,1.01,2.66,ml,46,50,0.05503,0.21,ci,ci38855927,2021-10-08T23:48:46.572Z,"22km N of Ridgecrest, CA",earthquake,0.19,0.3,0.175,99,reviewed,ci,ci
